country,countryname,oecdmember,eumember,edate,date,party,partyname,parfam,coderid,manual,coderyear,testresult,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace
34,"Greece",10,10,10/10/1993,199310,34313,"PASOK Panhellenic Socialist Movement",30,211,1,1995,.61,46.883,0,,170,300,1,100,2862,1.363,.14,.07,.489,.175,.07,.524,1.747,3.774,0,.245,1.887,3.948,.105,.035,10.133,0,9.747999999999999,1.398,.524,.28,1.328,2.236,1.363,.245,.035,.105,1.887,0,5.031,5.765,.14,.978,.874,0,1.153,6.569,6.674,3.529,6.883,0,7.687,0,2.376,.07,.28,0,.349,1.258,0,0,2.201,0,1.992,.734,.175,1.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.763,3.739,1.153,10.412,.664
34,"Greece",10,10,10/10/1993,199310,34511,"ND New Democracy",50,211,1,1995,.61,39.295,0,,111,300,1,100,226,10.619,0,0,0,0,0,.442,2.212,.442,0,0,0,3.097,0,0,0,0,0,.442,18.584,2.212,.885,2.655,0,0,0,0,2.655,0,1.77,7.08,0,0,12.389,2.212,0,2.212,0,2.212,3.54,0,3.54,0,17.257,0,.442,0,0,0,0,0,.885,0,.442,.442,0,1.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.398,2.655,14.602,5.752,.442
34,"Greece",10,10,10/10/1993,199310,34512,"Pola Political Spring",50,211,1,1995,.61,4.874,0,,10,300,1,100,1218,3.12,.164,.493,.8210000000000001,.082,0,.739,1.56,6.979,.246,.657,2.381,2.545,.082,0,2.709,0,9.606,1.724,1.888,1.067,2.791,1.478,.082,0,0,0,2.709,0,4.844,4.105,.246,.246,3.202,0,0,9.031000000000001,2.217,.739,7.061,.164,6.568000000000001,0,8.374000000000001,.164,.082,0,.164,1.232,0,0,1.149,0,5.501,.082,.411,.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-.985,1.806,4.269,7.8,1.232
34,"Greece",10,10,22/09/1996,199609,34210,"KKE Communist Party of Greece",20,211,1,1997,.61,5.61,0,,11,300,1,100,834,1.079,.12,2.758,13.07,0,.719,.48,2.758,.24,7.794000000000001,7.794000000000001,11.151,8.513,0,0,.36,0,2.038,.719,8.872999999999999,0,0,2.278,0,0,.6,0,.9590000000000001,0,2.398,.9590000000000001,0,0,0,0,0,0,.6,4.796,2.998,0,2.158,0,.6,0,0,0,0,6.115,0,0,4.197,0,1.079,.24,.12,1.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.031,2.278,0,7.794000000000001,3.957
34,"Greece",10,10,22/09/1996,199609,34211,"SYN Progressive Left Coalition",20,211,1,1997,.61,5.119,0,,10,300,1,100,660,21.061,.303,.152,.455,0,.152,0,1.515,1.212,.758,1.818,1.667,11.212,0,.152,1.364,0,4.091,3.939,13.939,0,.606,.303,0,0,0,0,2.424,0,1.061,.455,0,0,.758,0,0,5.152,2.727,.758,2.121,0,.606,0,1.818,.455,0,0,0,13.333,.152,0,.909,0,.152,0,.152,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.848,.303,.758,2.879,.303
34,"Greece",10,10,22/09/1996,199609,34313,"PASOK Panhellenic Socialist Movement",30,211,1,1997,.61,41.495,0,,162,300,1,100,6314,.174,.475,.8240000000000001,0,1.156,0,.523,4.53,4.64,1.916,.048,3.183,3.057,.079,.048,4.577,0,4.102,2.059,1.061,.649,1.061,1.726,.19,.158,.032,0,2.724,0,6.224,7.048,.19,.143,.634,.048,.586,4.023,10.754,3.912,9.645,.048,4.799,0,1.853,0,.475,0,.222,1.172,.127,0,.5540000000000001,0,7.729,.032,.158,.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.795,2.106,1.283,13.557,1.346
34,"Greece",10,10,22/09/1996,199609,34314,"DIKKI Democratic Social Movement",30,211,1,1997,.61,4.437,0,,9,300,1,100,2103,2.568,.618,.5710000000000001,3.519,.523,0,.9510000000000001,1.95,1.427,6.467000000000001,2.948,2.33,8.654,.095,0,2.663,0,2.187,3.471,1.474,0,.618,2.14,.095,0,.048,0,1.997,0,3.899,2.14,0,0,.285,.713,.238,.713,9.891,8.131,5.04,0,4.993,0,2.663,0,.38,0,.38,2.425,0,0,.9510000000000001,0,7.085,.143,1.569,1.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.166,2.235,.285,13.172,1.522
34,"Greece",10,10,22/09/1996,199609,34511,"ND New Democracy",50,211,1,1997,.61,38.124,0,,108,300,1,100,7336,1.281,0,0,0,.068,0,0,.463,5.357,0,.041,.668,.477,.136,.041,7.456,0,10.414,1.145,.068,2.876,1.295,1.022,.15,0,0,0,9.583,0,3.326,3.721,0,.191,.9410000000000001,0,.232,14.94,16.753,.45,1.486,0,13.795,0,.259,0,.095,0,.204,.395,0,0,.586,0,0,0,.055,.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.164,1.172,3.817,1.936,0
34,"Greece",10,10,22/09/1996,199609,34512,"Pola Political Spring",50,211,1,1997,.61,2.944,0,,0,300,1,100,343,3.499,1.749,1.458,.292,1.458,0,.583,0,1.749,0,0,.875,0,0,10.496,.292,0,1.166,2.915,15.743,0,2.041,.875,.292,0,0,0,3.79,0,6.414,.292,0,0,.875,0,.292,1.458,2.332,2.915,9.038,0,4.373,0,11.953,0,.292,0,0,0,0,0,1.166,0,6.997,1.166,.583,.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.618,1.166,.875,11.953,2.041
34,"Greece",10,10,09/04/2000,200004,34210,"KKE Communist Party of Greece",20,211,1,2001,.706,5.53,0,,11,300,1,20,430,9.767,.6980000000000001,.9300000000000001,1.628,.465,.9300000000000001,3.721,1.628,0,15.116,7.209000000000001,3.721,1.86,0,0,0,0,0,.9300000000000001,0,0,0,3.721,0,0,0,0,3.023,0,.9300000000000001,.233,0,3.023,0,0,0,.233,1.86,8.140000000000001,7.674,0,3.023,0,2.326,0,0,0,0,0,0,0,13.488,0,1.86,0,.465,1.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.186,3.721,0,15.814,5.581
34,"Greece",10,10,09/04/2000,200004,34211,"SYN Progressive Left Coalition",20,211,1,2001,.706,3.2,0,,6,300,1,20,1026,7.895000000000001,.39,.78,.195,0,2.047,1.267,.975,3.606,.292,2.924,5.263,3.411,.585,.975,1.657,0,1.365,2.632,.39,0,.292,.292,0,.097,0,0,2.827,0,2.242,.975,0,1.072,.292,0,1.365,4.386,2.729,9.259,13.84,0,7.310000000000001,0,.39,.195,0,0,.097,.39,.487,0,2.242,0,3.509,0,4.678,4.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.951,.292,.292,23.099,4.094
34,"Greece",10,10,09/04/2000,200004,34313,"PASOK Panhellenic Socialist Movement",30,211,1,2001,.706,43.79,0,,158,300,1,20,3790,1.504,.079,.58,0,.528,.026,.792,2.005,5.409,0,.079,3.43,2.427,.158,.343,4.169000000000001,0,3.008,.9500000000000001,0,1.24,1.214,2.507,0,0,.633,.026,3.404,0,5.198,11.583,0,.053,.317,0,0,5.937,8.734,1.847,12.639,0,7.018,0,1.425,.026,.369,0,1.873,.9500000000000001,.343,0,.66,0,3.536,0,1.187,1.794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.23,2.507,1.557,14.485,1.398
34,"Greece",10,10,09/04/2000,200004,34511,"ND New Democracy",50,211,1,2001,.706,42.73,0,,125,300,1,20,2213,.6780000000000001,.181,.9490000000000001,0,4.293,.362,.542,2.169,3.977,0,.045,1.762,3.57,.362,.633,3.841,0,5.558,4.022,0,1.13,1.582,3.208,.136,0,0,0,4.293,0,3.389,8.043000000000001,0,0,.362,0,0,3.841,3.977,2.033,9.399000000000001,.09,5.784,0,2.711,0,1.536,0,5.423,1.175,0,.045,.226,0,5.694,0,2.892,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.971,3.344,1.491,11.432,1.853
34,"Greece",10,10,07/03/2004,200403,34020,"SYRIZA Coalition of the Radical Left",20,286,3,2013,.8100000000000001,3.262,0,,6,300,1,71,160,14.375,0,0,9.375,0,1.25,0,0,0,0,0,3.125,6.25,0,0,.625,0,0,5.625,7.5,0,0,3.125,0,0,0,0,.625,.625,.625,.625,0,2.5,0,3.75,0,4.375,1.25,6.875,3.125,0,1.25,0,0,0,0,0,0,4.375,2.5,0,8.75,0,1.25,0,1.875,4.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.625,3.125,0,10,1.25
34,"Greece",10,10,07/03/2004,200403,34210,"KKE Communist Party of Greece",20,286,3,2013,.8100000000000001,5.896,0,,12,300,1,71,116,2.586,0,1.724,7.759,0,0,0,1.724,0,3.448,6.034,4.310000000000001,0,0,0,.862,0,0,0,26.724,0,0,0,0,0,0,0,0,0,0,0,0,.862,0,20.69,0,.862,.862,1.724,1.724,0,.862,0,1.724,0,0,0,0,.862,0,0,12.069,0,0,0,0,2.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.621,0,0,3.448,.862
34,"Greece",10,10,07/03/2004,200403,34313,"PASOK Panhellenic Socialist Movement",30,286,3,2013,.8100000000000001,40.548,0,,117,300,1,71,3437,7.012000000000001,.64,.116,.058,.756,.262,.582,1.106,1.804,0,.087,.524,1.92,.407,0,2.822,0,6.663,3.23,.291,2.386,3.171,1.92,0,.204,0,2.328,1.746,0,.611,14.606,.029,0,.378,0,0,6.517,7.739,1.6,9.049,0,4.452,0,.611,.029,.175,0,1.455,.902,.902,0,3.491,0,6.081,.029,.582,.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.484999999999999,1.949,2.764,10.649,.96
34,"Greece",10,10,07/03/2004,200403,34511,"ND New Democracy",50,286,3,2013,.8100000000000001,45.362,0,,165,300,1,71,3190,8.934000000000001,.752,.094,0,2.79,0,.094,1.285,.721,0,0,.502,.658,1.379,0,3.448,0,5.486,3.574,.533,1.473,2.006,1.317,0,.063,0,.721,1.505,.031,.721,4.138,.157,0,.282,0,0,6.207,6.489,.658,15.643,0,12.351,0,.909,0,.094,0,3.824,.345,0,0,.9400000000000001,0,9.404,0,.313,.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.586,1.473,1.755,16.301,.188
34,"Greece",10,10,16/09/2007,200709,34020,"SYRIZA Coalition of the Radical Left",20,303,4,2013,.84,5.045,0,,14,300,8,90,56,0,0,0,0,0,0,0,0,0,0,1.786,5.357,0,0,0,0,0,0,0,19.643,0,0,1.786,0,0,0,0,0,0,0,0,0,3.571,0,12.5,1.786,1.786,0,3.571,7.143,0,1.786,0,0,1.786,0,0,0,16.071,0,0,17.857,0,1.786,0,1.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.929,1.786,0,10.714,0
34,"Greece",10,10,16/09/2007,200709,34210,"KKE Communist Party of Greece",20,303,4,2013,.84,8.154,0,,22,300,1,90,131,0,0,1.527,3.817,3.053,6.107,0,0,0,0,.763,2.29,0,0,0,0,0,0,0,0,1.527,3.053,2.29,0,0,0,0,0,0,0,1.527,0,2.29,0,3.817,0,.763,0,3.053,37.405,0,3.817,0,0,0,4.58,0,0,0,0,0,12.214,0,5.344,.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.435,2.29,1.527,40.458,7.634
34,"Greece",10,10,16/09/2007,200709,34313,"PASOK Panhellenic Socialist Movement",30,303,4,2013,.84,38.097,0,,102,300,1,90,2233,1.926,1.164,.09,0,1.343,.313,.717,.9400000000000001,1.299,.224,.045,1.881,3.135,0,0,3.403,0,6.314,1.702,4.12,1.343,2.06,3.493,1.254,.493,0,0,3,0,1.97,5.329,0,.582,.672,.09,2.06,6.494,2.866,3.851,11.151,.09,8.016,0,1.97,0,.851,.582,2.239,1.388,.672,.045,3,0,4.389,.269,1.075,.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.644,4.747,2.015,15.002,1.12
34,"Greece",10,10,16/09/2007,200709,34511,"ND New Democracy",50,303,4,2013,.84,41.835,0,,152,300,1,90,624,.481,0,0,0,.16,0,0,0,0,0,0,0,.16,0,0,0,0,4.487,.16,7.051,.481,3.526,.8010000000000001,0,.8010000000000001,0,0,1.923,.16,5.449,20.353,0,0,.962,0,0,9.455,0,5.609,12.019,0,8.974,0,0,0,2.244,0,.16,.16,0,0,5.449,0,8.013,0,0,.962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.66,.8010000000000001,1.442,17.628,0
34,"Greece",10,10,16/09/2007,200709,34710,"LAOS Popular Orthodox Rally",70,303,4,2013,.84,3.795,0,,10,300,1,90,1337,1.047,.299,1.421,.224,3.59,0,.15,.673,.898,.748,.8230000000000001,2.319,5.46,1.346,2.543,.598,.15,3.366,4.637000000000001,6.956,.972,1.272,2.019,.374,.374,0,0,1.122,0,2.992,3.815,.224,.748,.075,.15,.598,3.665,0,4.338,11.892,.075,6.806,0,7.629,0,2.094,.15,3.815,.598,.075,1.421,3.74,.075,.898,.15,.449,.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.571,2.618,1.047,16.23,1.571
34,"Greece",10,10,04/10/2009,200910,34020,"SYRIZA Coalition of the Radical Left",20,316,5,2015,.841,4.602,0,,13,300,8,90,84,0,0,0,8.333,0,1.19,1.19,0,0,1.19,1.19,1.19,2.381,0,0,0,0,0,1.19,45.238,0,0,0,0,0,0,0,0,0,0,0,1.19,1.19,0,0,3.571,2.381,0,7.143,1.19,0,0,0,0,1.19,0,1.19,0,0,0,0,8.333,0,0,0,1.19,8.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3330002,0,1.1900001,2.381,0,0,0,45.237999,0,0,0,0,0,0,3.5710001,0,0,1.1900001,0,0,0,0,0,0,0,0,0,0,0,0,0,21.429,1.19,0,8.333,2.381
34,"Greece",10,10,04/10/2009,200910,34210,"KKE Communist Party of Greece",20,316,5,2015,.841,7.541,0,,21,300,1,90,68,8.824,0,0,0,0,0,0,0,0,0,4.412,0,0,0,0,0,0,0,0,70.58800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.587997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.58800000000001,0,0,0,0
34,"Greece",10,10,04/10/2009,200910,34313,"PASOK Panhellenic Socialist Movement",30,316,5,2015,.841,43.923,0,,160,300,1,90,1293,1.701,.387,1.237,.077,2.32,.155,.387,1.392,.6960000000000001,.077,0,.773,3.171,.232,0,3.403,0,10.054,4.254,2.166,.077,2.63,7.270000000000001,.464,0,0,0,.464,.541,1.701,4.95,0,1.237,0,0,2.011,9.667,4.718,4.022,8.739000000000001,0,6.032,0,1.315,.773,.155,.155,.619,.851,1.237,0,2.939,0,4.176,0,.541,.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,0,.773,3.0940001,0,0,.077,2.0880001,0,.077,0,0,0,0,2.0109999,1.16,.155,0,.773,.61900002,.30899999,.85100001,0,0,1.237,0,0,0,0,4.1760001,0,-21.578,7.734,.077,12.761,1.779
34,"Greece",10,10,04/10/2009,200910,34511,"ND New Democracy",50,316,5,2015,.841,33.477,0,,91,300,1,90,652,.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.521,.613,1.227,.613,8.436,3.528,0,0,0,.307,.153,.613,.767,18.558,.307,0,4.141,0,1.227,18.252,0,3.221,14.417,.613,7.669000000000001,0,0,0,0,0,0,0,0,0,5.675,0,3.067,0,0,.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.227,0,0,0,0,0,0,1.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0669999,0,-16.258,3.834,4.755,17.638,0
34,"Greece",10,10,04/10/2009,200910,34710,"LAOS Popular Orthodox Rally",70,998,998,,,5.63,0,,15,300,99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Greece",10,10,06/05/2012,201205,34020,"SYRIZA Coalition of the Radical Left",20,317,5,2015,.6970000000000001,16.781,0,,52,300,8,90,540,3.333,.5560000000000001,.185,10.926,0,3.704,.5560000000000001,2.407,.185,.185,3.889,1.296,4.074,.5560000000000001,.5560000000000001,.741,0,1.481,1.852,13.148,0,0,0,0,0,.741,0,.5560000000000001,0,1.481,.741,.9260000000000001,4.259,.5560000000000001,4.259,.37,1.111,.741,3.704,11.296,0,7.593,0,0,.185,0,.37,.185,2.037,1.667,0,6.852,0,.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.55599999,10.37,.741,.55599999,3.704,0,0,.37,12.407,0,.741,0,0,0,0,.37,0,0,0,.185,.185,3.3329999,.185,1.852,0,1.6670001,0,0,0,0,.741,0,-37.593,.9260000000000001,.5560000000000001,15,4.444
34,"Greece",10,10,06/05/2012,201205,34210,"KKE Communist Party of Greece",20,317,5,2015,.6970000000000001,8.477,0,,26,300,9,90,541,0,0,0,7.579,0,0,0,0,0,0,10.536,0,0,0,0,0,0,0,.37,40.85,0,0,.185,0,0,1.294,0,0,0,0,0,.185,2.957,0,19.409,0,0,0,2.218,3.697,0,0,0,3.512,0,0,0,0,.5550000000000001,0,0,5.545,1.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.957,4.6209998,0,0,0,0,0,0,40.849998,0,0,0,0,0,0,0,3.5120001,0,0,0,0,0,0,.55500001,0,0,0,0,0,0,0,0,22.921,.37,0,5.915,0
34,"Greece",10,10,06/05/2012,201205,34213,"DIMAR Democratic Left",20,317,5,2015,.6970000000000001,6.106,0,,19,300,1,90,1580,1.392,2.152,.38,2.405,1.582,1.013,.127,1.772,2.405,0,0,.253,1.709,0,.443,2.848,0,3.861,3.671,2.975,.063,.9490000000000001,.506,0,0,.127,0,.253,0,3.354,8.797000000000001,2.025,.506,10.253,0,.506,5.253,3.228,2.785,6.076000000000001,0,11.835,0,.127,.38,0,.9490000000000001,3.671,1.962,.9490000000000001,0,.443,.38,5.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.405,0,.25299999,1.456,0,0,.25299999,2.9749999,0,0,0,0,0,0,.50599998,.127,0,0,.38,3.671,1.392,1.772,.19,0,.949,0,0,0,0,5.6329999,0,-8.670999999999999,2.532,10.316,8.861000000000001,1.519
34,"Greece",10,10,06/05/2012,201205,34313,"PASOK Panhellenic Socialist Movement",30,317,5,2015,.6970000000000001,13.18,0,,41,300,9,90,408,0,0,.245,0,0,0,0,.245,.245,0,0,0,14.951,0,2.206,1.961,0,6.863,.735,3.431,.735,2.696,2.206,0,0,2.451,.98,0,0,6.127,4.657,3.676,.245,12.745,0,0,0,.245,2.941,11.029,0,.49,0,1.961,0,0,0,.735,.245,0,0,1.716,0,13.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.951,0,0,0,3.431,0,0,0,0,0,0,0,1.961,0,0,0,.73500001,0,.245,0,0,0,0,0,0,0,13.235,0,-13.725,5.882000000000001,13.48,13.971,.245
34,"Greece",10,10,06/05/2012,201205,34511,"ND New Democracy",50,317,5,2015,.6970000000000001,18.849,0,,108,300,9,90,44,0,0,2.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090999999999999,0,0,2.273,0,0,18.182,2.273,0,0,0,0,0,20.455,0,0,0,0,13.636,6.818000000000001,0,0,0,4.545,0,0,0,0,0,0,0,20.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5450001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.727,2.273,29.545,20.455,2.273
